lasso,ridge,ela,gbm,xgb
12.131972718266312,12.129851058345109,12.130398179878828,12.132531349557953,12.136070251464844
12.231626130565868,12.215060726726707,12.224046078372387,12.207248038195882,12.228546142578125
11.639508015441427,11.642425152162502,11.638884266194465,11.761063689106262,11.739154052734374
11.79685841376055,11.828169683403615,11.818089669328675,11.74358128814734,11.726042938232421
11.716399516918914,11.713756948279025,11.716743488513893,11.76419827467364,11.732394409179687
12.139543270014526,12.103897001217804,12.128024688033786,12.218607599283676,12.201394653320312
11.761931967122006,11.7995046454061,11.769451409360068,11.762429472340234,11.746721649169922
12.45159406784936,12.435202622810635,12.459562618557653,12.430417994156372,12.448733520507812
11.876413628597314,11.846562603505232,11.863481947052186,11.82762196820016,11.855941009521484
11.844906758478055,11.828006391032512,11.83962631439582,11.813736597184606,11.800508117675781
11.6171466369293,11.743734765143293,11.650058308523825,11.532117320525176,11.476484680175782
11.450444808884509,11.541261321170635,11.475018362147678,11.484680078696153,11.453070068359375
11.526664800578477,11.580567158866227,11.546918885777636,11.642715597487312,11.634062194824219
11.696446604437414,11.600086165064914,11.693010133473114,11.74394976939898,11.769383239746094
11.328176889148812,11.320260947301383,11.328183350780947,11.377371013015384,11.445147705078124
10.977169336237333,11.025248769467584,10.988395363484896,10.844721686251374,10.884149932861328
11.491888992630859,11.525014100064386,11.484808681752474,11.550756510816944,11.517820739746094
11.839419921771714,11.846120204104926,11.842354955758564,11.858154231799398,11.83953857421875
11.650323515852294,11.691240431859205,11.656582833729182,11.686175720583053,11.712902069091797
11.969602669669525,11.95545225146424,11.964189090536015,12.005698980229758,12.016459655761718
11.909347776209225,11.941222299440172,11.919484543598845,11.856666597869609,11.852974700927735
12.060857651892956,12.07676029863508,12.074027434922053,11.995545356669734,12.0304931640625
11.835354924477839,11.847921535785035,11.839834284764962,11.854023748467002,11.869083404541016
11.550406198619877,11.57398248235531,11.558590507010475,11.513491406617241,11.508495330810547
11.868743086119075,11.858375558430636,11.871073553022985,11.880969747234664,11.875874328613282
12.100072803224888,12.131241850428696,12.10650752288856,12.070374602611267,12.057846069335938
12.233789005885253,12.253647647723346,12.242045091935795,12.1493331233614,12.201393127441406
12.153386612993007,12.038558891674333,12.141333084625591,12.149202045991284,12.209260559082031
12.127559963457058,12.101009447389671,12.124304046763273,12.1136180317302,12.175623321533203
12.415774103746074,12.424000593807314,12.4163294190186,12.329721513702545,12.365049743652344
11.44618149488818,11.52669024761674,11.476484985911133,11.453604847622195,11.414170837402343
11.823392869614622,11.84858249968688,11.830497576649428,11.79254532230872,11.769912719726562
11.03036598525178,11.08181279545424,11.040241500673664,10.96265356919694,11.011339569091797
11.354114980236915,11.37107088767491,11.361068776681568,11.317635255883957,11.329942321777343
11.840847902659922,11.872732226565335,11.852602229434106,11.806345901632607,11.82721176147461
10.591596203846779,10.481417671235926,10.55780573991238,10.787018232766865,10.712553405761719
11.029471332241583,11.023715677186091,11.012888902355993,11.26854828418802,11.290473175048827
10.872509727487278,10.737693724713829,10.839758543884573,10.884986704782259,10.765478515625
12.738751547796152,12.758109160733314,12.742681232177947,12.66888598939904,12.681612396240235
12.584406359425204,12.603759220824895,12.585495376904893,12.512193107036788,12.535018920898438
12.204349247206009,12.229234922276676,12.206527204400684,12.192694452558575,12.207656860351562
11.886486618667872,11.771064609171313,11.870352986935732,11.853244244571126,11.929399108886718
12.18913925291739,12.185301796999578,12.186367483767755,12.240538179684506,12.245774841308593
11.986633900917008,11.984093181688893,11.983830345488107,11.978259979803019,11.990620422363282
12.154454552074599,12.22712374606973,12.166789415245724,12.22697053158051,12.22422103881836
12.048162677757464,11.96663727900126,12.015864544083016,12.133290918138005,12.16170883178711
12.686118524115338,12.689809476336125,12.685451566682513,12.750878735853085,12.769143676757812
12.810378014198045,12.795125415206206,12.805905310425482,12.755717259085277,12.746045684814453
11.396732636416044,10.86057660156098,11.363464823835098,11.422697175446494,11.389326477050782
12.14256016377881,12.128371192625194,12.138842984944947,12.202859154887815,12.23651351928711
11.56482631375405,11.552499999997393,11.562953524318436,11.605042419601196,11.602042388916015
11.787265954719432,11.776913796878151,11.785735498954187,11.791955259865231,11.799378204345704
11.902552736122036,11.806724397095516,11.891024075108868,11.88196919733444,11.924417114257812
11.293105295847678,11.288230978275926,11.287986406844006,11.270051293547079,11.254763793945312
11.294852867862856,11.294453393120515,11.290700188139658,11.282427936911258,11.287342834472657
11.863289187849949,11.890892313529402,11.863303199864301,11.865227021556173,11.87961654663086
11.26706482856521,11.287055439785284,11.271422198406466,11.325339589124976,11.347371673583984
11.241894849524002,11.230842775789773,11.24080343547338,11.233550734073784,11.1976806640625
11.330706651183775,11.319849056159995,11.327648045180116,11.307678962675741,11.275381469726563
11.284257871280456,11.306170015402325,11.28885405295836,11.307110718771757,11.316873168945312
12.063544832947983,12.063829199745545,12.060132531938708,12.031028260112645,11.934741973876953
11.645466014174351,11.648342323936513,11.646711523487602,11.694736571752546,11.668721008300782
12.274711408638248,12.287933457584515,12.272538988859322,12.30879071117166,12.301751708984375
